"Date","Price","Open","High","Low","Vol.","Change %"
"30-04-2021","48,782.36","49,360.89","49,569.42","48,698.08","19.41M","-1.98%"
"29-04-2021","49,765.94","50,093.86","50,375.77","49,535.98","13.23M","0.06%"
"28-04-2021","49,733.84","49,066.64","49,801.48","49,066.64","14.26M","1.61%"
"27-04-2021","48,944.14","48,424.08","49,009.26","48,399.53","10.06M","1.15%"
"26-04-2021","48,386.51","48,197.37","48,667.98","48,152.24","15.23M","1.06%"
"23-04-2021","47,878.45","47,863.81","48,265.39","47,669.55","11.18M","-0.42%"
"22-04-2021","48,080.67","47,501.71","48,143.16","47,204.50","15.84M","0.79%"
"20-04-2021","47,705.80","48,473.04","48,478.34","47,438.50","11.56M","-0.51%"
"19-04-2021","47,949.42","47,940.81","48,020.79","47,362.71","10.52M","-1.81%"
"16-04-2021","48,832.03","48,935.74","49,089.55","48,694.49","11.87M","0.06%"
"15-04-2021","48,803.68","48,512.77","48,887.85","48,010.55","16.11M","0.53%"
"13-04-2021","48,544.06","47,991.53","48,627.43","47,775.32","10.01M","1.38%"
"12-04-2021","47,883.38","48,956.65","48,956.65","47,693.44","19.06M","-3.44%"
"09-04-2021","49,591.32","49,743.39","49,906.91","49,461.01","8.85M","-0.31%"
"08-04-2021","49,746.21","49,885.26","50,118.08","49,581.61","21.77M","0.17%"
"07-04-2021","49,661.76","49,277.09","49,900.13","49,093.90","9.76M","0.94%"
"06-04-2021","49,201.39","49,441.13","49,582.26","48,936.35","9.58M","0.09%"
"05-04-2021","49,159.32","50,020.91","50,028.67","48,580.80","12.65M","-1.74%"
"01-04-2021","50,029.83","49,868.53","50,092.48","49,478.53","8.52M","1.05%"
"31-03-2021","49,509.15","50,049.12","50,050.32","49,442.50","11.94M","-1.25%"
"30-03-2021","50,136.58","49,331.68","50,268.45","49,331.68","10.51M","2.30%"
"26-03-2021","49,008.50","48,969.25","49,234.66","48,699.91","10.58M","1.17%"
"25-03-2021","48,440.12","49,201.98","49,247.95","48,236.35","14.30M","-1.51%"
"24-03-2021","49,180.31","49,786.47","49,854.58","49,120.34","9.18M","-1.74%"
"23-03-2021","50,051.44","49,876.21","50,264.65","49,661.92","13.37M","0.56%"
"22-03-2021","49,771.29","49,878.77","49,878.77","49,281.02","11.63M","-0.17%"
"19-03-2021","49,858.24","48,881.19","50,003.58","48,586.93","17.51M","1.30%"
"18-03-2021","49,216.52","50,161.25","50,296.35","48,962.36","12.61M","-1.17%"
"17-03-2021","49,801.62","50,436.02","50,561.12","49,718.65","12.98M","-1.12%"
"16-03-2021","50,363.96","50,608.42","50,857.98","50,289.44","10.24M","-0.06%"
"15-03-2021","50,395.08","50,773.47","50,834.78","49,799.07","17.60M","-0.78%"
"12-03-2021","50,792.08","51,660.98","51,821.84","50,538.43","12.25M","-0.95%"
"10-03-2021","51,279.51","51,404.68","51,430.43","51,048.93","9.32M","0.50%"
"09-03-2021","51,025.48","50,714.16","51,111.94","50,396.10","12.23M","1.16%"
"08-03-2021","50,441.07","50,654.02","50,985.77","50,318.26","14.22M","0.07%"
"05-03-2021","50,405.32","50,517.36","50,886.19","50,160.54","19.16M","-0.87%"
"04-03-2021","50,846.08","50,812.14","51,256.55","50,539.92","21.85M","-1.16%"
"03-03-2021","51,444.65","50,738.21","51,539.89","50,512.84","15.78M","2.28%"
"02-03-2021","50,296.89","50,258.09","50,439.82","49,807.12","17.47M","0.90%"
"01-03-2021","49,849.84","49,747.71","50,058.42","49,440.46","18.38M","1.53%"
"26-02-2021","49,099.99","50,256.71","50,400.31","48,890.48","23.08M","-3.80%"
"25-02-2021","51,039.31","51,207.61","51,386.12","50,991.76","33.47M","0.51%"
"24-02-2021","50,781.69","49,763.94","50,881.17","49,648.78","45.91M","2.07%"
"23-02-2021","49,751.41","49,994.85","50,327.31","49,659.85","14.85M","0.01%"
"22-02-2021","49,744.32","50,910.51","50,986.03","49,617.37","16.25M","-2.25%"
"19-02-2021","50,889.76","51,238.02","51,432.99","50,624.33","14.98M","-0.85%"
"18-02-2021","51,324.69","51,903.96","51,903.96","51,186.68","18.25M","-0.73%"
"17-02-2021","51,703.83","51,996.94","52,078.15","51,586.34","13.63M","-0.77%"
"16-02-2021","52,104.17","52,400.03","52,516.76","51,863.61","21.14M","-0.10%"
"15-02-2021","52,154.13","51,907.75","52,235.97","51,886.46","14.73M","1.18%"
"12-02-2021","51,544.30","51,614.77","51,804.58","51,260.62","15.09M","0.02%"
"11-02-2021","51,531.52","51,165.84","51,592.45","51,157.31","12.07M","0.43%"
"10-02-2021","51,309.39","51,355.89","51,512.86","50,846.22","15.96M","-0.04%"
"09-02-2021","51,329.08","51,484.23","51,835.86","51,193.93","21.19M","-0.04%"
"08-02-2021","51,348.77","51,146.67","51,523.38","51,146.67","20.60M","1.22%"
"05-02-2021","50,731.63","51,031.39","51,073.27","50,565.29","32.18M","0.23%"
"04-02-2021","50,614.29","50,212.25","50,687.51","49,926.45","33.55M","0.71%"
"03-02-2021","50,255.75","50,231.06","50,526.39","49,515.88","22.37M","0.92%"
"02-02-2021","49,797.72","49,193.26","50,154.48","49,193.26","28.35M","2.46%"
"01-02-2021","48,600.61","46,617.95","48,764.40","46,433.65","22.03M","5.00%"
"29-01-2021","46,285.77","47,423.47","47,423.66","46,160.46","14.46M","-1.26%"
"28-01-2021","46,874.36","46,834.57","47,172.02","46,518.48","25.01M","-1.13%"
"27-01-2021","47,409.93","48,385.28","48,387.25","47,269.60","19.56M","-1.94%"
"25-01-2021","48,347.59","49,253.68","49,263.15","48,274.92","15.52M","-1.09%"
